order_id,user_id,product_id,quantity,amount,timestamp,status
3203,749,85,7,245.56,2024-11-15 13:39:00,completed
3204,444,139,8,290.96,2024-08-20 15:54:00,completed
3205,585,53,8,344.97,2024-08-21 10:03:00,completed
3206,359,110,1,317.91,2024-01-14 12:49:00,refunded
3207,975,196,8,311.99,2024-07-24 06:45:00,cancelled
3208,698,118,4,187.97,2024-06-13 15:35:00,refunded
3209,678,99,7,304.8,2024-06-02 06:30:00,cancelled
3210,939,95,2,351.05,2024-02-19 18:08:00,refunded
3211,446,45,5,272.28,2024-01-16 06:55:00,pending
3212,54,181,7,382.06,2024-04-08 17:43:00,cancelled
3213,750,54,9,147.93,2024-08-10 05:15:00,refunded
3214,889,99,7,249.66,2024-08-25 20:49:00,refunded
3215,9,24,3,258.97,2024-01-15 16:52:00,pending
3216,762,3,5,402.58,2024-04-08 01:10:00,completed
3217,710,135,2,170.85,2024-05-23 17:58:00,refunded
3218,432,140,7,430.07,2024-01-20 20:37:00,completed
3219,814,182,5,173.39,2024-03-06 06:05:00,completed
3220,478,192,8,356.81,2024-11-03 01:48:00,refunded
3221,630,90,5,38.02,2024-08-16 06:12:00,refunded
3222,456,161,8,25.05,2024-12-08 17:56:00,refunded
3223,385,146,2,357.7,2024-01-15 13:08:00,cancelled
3224,657,80,10,230.06,2024-09-21 08:34:00,cancelled
3225,893,152,10,176.39,2024-12-02 12:37:00,pending
3226,532,89,1,369.64,2024-02-27 09:55:00,refunded
3227,796,69,6,205.02,2024-01-01 20:24:00,pending
3228,421,13,8,163.66,2024-03-23 13:14:00,pending
3229,657,149,9,92.05,2024-12-16 23:49:00,cancelled
3230,662,116,10,37.03,2024-04-07 07:29:00,pending
3231,995,196,2,418.05,2024-12-13 21:49:00,completed
3232,980,88,6,44.37,2024-07-27 22:03:00,completed
3233,110,188,7,217.47,2024-05-01 01:10:00,cancelled
3234,499,174,5,457.25,2024-05-22 14:29:00,completed
3235,49,90,10,337.92,2024-05-14 09:38:00,refunded
3236,622,192,10,50.96,2024-08-05 09:45:00,completed
3237,861,173,2,140.66,2024-09-24 21:28:00,completed
3238,200,75,9,145.4,2024-06-24 01:04:00,pending
3239,938,30,6,75.99,2024-05-24 02:28:00,completed
3240,902,21,10,475.68,2024-03-24 05:37:00,completed
3241,574,5,1,197.47,2024-09-23 01:16:00,pending
3242,791,96,1,355.94,2024-03-07 21:53:00,pending
3243,524,119,6,39.36,2024-05-21 15:00:00,refunded
3244,753,21,7,482.38,2024-09-21 17:54:00,completed
3245,449,187,7,81.67,2024-03-20 16:20:00,cancelled
3246,765,14,7,96.19,2024-11-11 11:08:00,cancelled
3247,298,14,1,292.44,2024-12-26 16:34:00,completed
3248,565,49,6,126.95,2024-11-22 20:02:00,pending
3249,795,15,3,457.0,2024-12-19 16:21:00,pending
3250,497,199,8,234.37,2024-07-06 05:23:00,completed
3251,819,77,3,62.15,2024-11-25 12:13:00,pending
3252,366,17,3,345.66,2024-09-23 20:35:00,completed
3253,870,51,2,205.76,2024-08-02 06:21:00,completed
3254,354,129,8,44.28,2024-06-15 08:11:00,cancelled
3255,686,43,2,61.64,2024-12-15 12:34:00,pending
3256,889,7,9,424.46,2024-05-27 15:07:00,completed
3257,346,56,10,243.7,2024-09-09 02:05:00,pending
3258,824,117,6,78.41,2024-10-19 21:38:00,cancelled
3259,298,57,1,58.37,2024-07-11 09:33:00,cancelled
3260,82,146,5,448.09,2024-10-02 09:05:00,completed
3261,954,24,4,362.24,2024-12-07 01:12:00,refunded
3262,686,168,10,429.6,2024-08-01 19:27:00,completed
3263,846,131,9,445.03,2024-11-01 16:22:00,pending
3264,414,155,2,245.74,2024-09-07 10:56:00,completed
3265,756,31,3,414.79,2024-04-22 10:53:00,cancelled
3266,320,95,5,258.55,2024-01-12 14:26:00,pending
3267,676,131,2,189.49,2024-01-13 20:32:00,pending
3268,531,110,9,228.73,2024-07-07 15:26:00,completed
3269,231,23,10,55.36,2024-04-24 10:02:00,cancelled
3270,302,49,4,309.1,2024-03-10 07:39:00,refunded
3271,462,182,9,137.78,2024-12-11 10:09:00,cancelled
3272,172,182,5,449.52,2024-12-25 10:43:00,cancelled
3273,46,77,10,101.26,2024-11-08 01:56:00,cancelled
3274,618,26,4,487.23,2024-02-15 14:58:00,pending
3275,382,48,10,489.95,2024-06-07 21:27:00,cancelled
3276,66,170,3,153.11,2024-03-31 12:41:00,refunded
3277,447,86,10,122.97,2024-07-18 05:49:00,completed
3278,399,14,6,78.3,2024-05-27 12:51:00,refunded
3279,856,155,8,94.25,2024-11-21 20:40:00,pending
3280,3,103,10,126.58,2024-04-08 02:54:00,completed
3281,600,128,9,464.98,2024-08-25 16:32:00,refunded
3282,816,47,10,178.92,2024-07-26 16:15:00,pending
3283,503,143,2,442.29,2024-08-13 18:51:00,refunded
3284,954,40,5,100.91,2024-08-15 11:46:00,pending
3285,571,149,10,154.8,2024-07-15 15:32:00,pending
3286,795,91,5,257.98,2024-09-16 19:40:00,completed
3287,63,144,8,125.8,2024-04-07 23:58:00,pending
3288,447,186,5,53.08,2024-12-30 17:06:00,pending
3289,565,118,4,172.62,2024-10-24 18:45:00,pending
3290,689,121,9,26.35,2024-04-22 17:36:00,pending
3291,929,37,3,217.62,2024-08-05 13:21:00,completed
3292,397,146,9,434.2,2024-09-10 22:53:00,cancelled
3293,699,169,5,104.28,2024-04-09 04:41:00,cancelled
3294,769,144,10,463.13,2024-06-01 20:21:00,completed
3295,717,63,4,325.76,2024-09-21 15:11:00,cancelled
3296,481,27,6,241.46,2024-07-27 17:32:00,refunded
3297,551,47,6,452.94,2024-01-11 08:16:00,completed
3298,817,36,7,201.47,2024-12-07 17:18:00,cancelled
3299,390,26,8,213.35,2024-10-16 15:47:00,pending
3300,994,7,10,226.35,2024-08-06 22:19:00,cancelled
3301,162,186,6,205.07,2024-05-18 21:20:00,refunded
3302,310,73,5,252.5,2024-04-11 10:33:00,cancelled
3303,335,100,10,321.6,2024-02-24 00:09:00,completed
3304,845,90,8,310.68,2024-03-24 07:57:00,refunded
3305,582,121,7,171.59,2024-03-14 00:02:00,completed
3306,907,16,7,382.85,2024-06-15 08:22:00,refunded
3307,40,144,1,422.41,2024-12-18 05:19:00,cancelled
3308,10,91,9,296.53,2024-02-16 17:05:00,pending
3309,171,124,1,486.12,2024-05-07 23:23:00,refunded
3310,459,27,7,164.48,2024-09-08 12:23:00,completed
3311,132,153,10,218.83,2024-05-13 04:38:00,refunded
3312,569,80,1,163.9,2024-11-18 01:35:00,refunded
3313,414,94,6,171.84,2024-04-20 15:56:00,completed
3314,562,134,2,223.14,2024-02-19 07:20:00,completed
3315,190,177,4,454.44,2024-02-01 17:12:00,pending
3316,725,121,9,229.09,2024-07-04 10:48:00,cancelled
3317,569,10,2,326.84,2024-04-11 18:12:00,refunded
3318,61,142,6,431.66,2024-02-25 18:11:00,cancelled
3319,514,176,6,354.85,2024-06-21 00:19:00,cancelled
3320,235,157,10,493.03,2024-07-10 23:14:00,pending
3321,572,100,2,156.93,2024-03-23 19:29:00,refunded
3322,806,105,2,484.86,2024-12-14 04:43:00,pending
3323,88,49,9,413.96,2024-05-01 09:57:00,refunded
3324,671,15,2,397.7,2024-08-12 02:57:00,cancelled
3325,90,163,2,441.08,2024-12-21 23:53:00,cancelled
3326,133,2,1,328.24,2024-09-23 19:03:00,cancelled
3327,699,144,6,20.44,2024-07-07 05:44:00,cancelled
3328,869,152,8,43.89,2024-07-01 14:02:00,refunded
3329,295,147,9,327.09,2024-10-27 00:00:00,refunded
3330,257,83,4,353.15,2024-03-22 22:31:00,pending
3331,38,13,3,36.76,2024-05-31 16:32:00,pending
3332,459,2,6,314.04,2024-10-25 04:35:00,cancelled
3333,378,32,7,388.77,2024-07-22 19:29:00,completed
3334,28,12,1,183.08,2024-11-01 02:15:00,refunded
3335,459,98,4,419.06,2024-05-05 04:00:00,cancelled
3336,64,153,9,93.01,2024-01-05 00:48:00,cancelled
3337,507,145,4,460.98,2024-02-01 03:06:00,pending
3338,56,63,1,148.26,2024-05-15 20:09:00,pending
3339,573,193,9,112.37,2024-11-27 18:04:00,pending
3340,448,174,4,144.05,2024-12-15 12:04:00,refunded
3341,892,182,3,207.23,2024-07-04 15:27:00,refunded
3342,940,8,10,126.42,2024-07-07 22:22:00,pending
3343,652,20,1,413.82,2024-08-12 15:42:00,pending
3344,808,101,9,278.54,2024-10-13 10:05:00,refunded
3345,162,85,2,144.2,2024-09-20 09:55:00,completed
3346,287,60,5,409.7,2024-08-28 04:48:00,refunded
3347,619,71,3,191.48,2024-03-22 21:13:00,cancelled
3348,489,11,9,32.27,2024-04-07 19:10:00,completed
3349,311,78,4,395.21,2024-04-22 14:41:00,completed
3350,586,43,8,294.59,2024-01-26 15:08:00,pending
3351,563,3,6,126.79,2024-01-02 11:08:00,completed
3352,747,135,8,49.1,2024-04-20 19:59:00,cancelled
3353,462,12,8,322.66,2024-03-08 05:57:00,completed
3354,150,138,4,357.12,2024-11-07 21:18:00,refunded
3355,905,165,7,491.19,2024-10-11 09:36:00,pending
3356,356,170,9,452.22,2024-07-21 11:08:00,completed
3357,757,87,8,426.01,2024-06-12 22:56:00,cancelled
3358,962,22,4,174.56,2024-04-27 23:53:00,cancelled
3359,998,61,3,379.15,2024-07-19 02:49:00,completed
3360,855,192,2,29.42,2024-08-01 05:02:00,pending
3361,85,62,4,456.58,2024-02-14 13:41:00,pending
3362,555,82,7,217.28,2024-05-26 12:27:00,refunded
3363,41,166,7,142.01,2024-11-13 16:30:00,completed
3364,918,96,1,339.21,2024-09-02 03:53:00,refunded
3365,848,140,1,154.23,2024-02-16 15:45:00,refunded
3366,905,82,4,479.52,2024-11-05 20:08:00,completed
3367,752,13,9,313.94,2024-11-24 15:18:00,pending
3368,892,187,7,374.79,2024-10-04 06:57:00,pending
3369,261,78,8,141.73,2024-07-12 08:46:00,pending
3370,59,178,9,444.52,2024-05-30 20:19:00,refunded
3371,499,2,6,319.83,2024-01-26 17:11:00,refunded
3372,339,198,1,322.6,2024-11-12 03:48:00,refunded
3373,822,183,10,300.48,2024-07-01 12:30:00,pending
3374,408,177,10,150.82,2024-03-02 13:12:00,cancelled
3375,121,31,10,470.01,2024-10-19 22:02:00,refunded
3376,735,32,6,79.53,2024-04-05 21:46:00,cancelled
3377,882,85,2,476.33,2024-01-21 06:39:00,cancelled
3378,810,58,3,98.35,2024-03-28 23:31:00,pending
3379,219,199,2,413.81,2024-07-18 22:33:00,completed
3380,788,108,10,389.79,2024-01-12 13:12:00,completed
3381,484,87,9,120.22,2024-04-04 00:25:00,completed
3382,489,70,1,94.8,2024-08-20 07:00:00,cancelled
3383,469,46,6,55.18,2024-09-05 09:49:00,cancelled
3384,688,42,8,240.13,2024-08-10 03:51:00,completed
3385,116,112,3,313.1,2024-05-23 07:16:00,pending
3386,603,98,5,93.97,2024-02-14 15:48:00,refunded
3387,612,172,4,458.62,2024-07-02 06:31:00,pending
3388,780,107,8,234.45,2024-10-15 09:09:00,completed
3389,453,72,8,173.09,2024-11-08 20:23:00,pending
3390,379,31,5,97.58,2024-07-20 17:05:00,refunded
3391,267,155,3,442.47,2024-06-29 08:06:00,refunded
3392,172,61,9,460.98,2024-12-27 14:42:00,pending
3393,116,96,7,468.76,2024-07-30 15:13:00,refunded
3394,355,40,10,283.43,2024-12-13 16:07:00,completed
3395,1000,49,7,320.04,2024-05-15 05:51:00,refunded
3396,263,134,5,124.67,2024-08-30 12:11:00,cancelled
3397,8,81,6,323.49,2024-01-08 02:18:00,completed
3398,932,199,5,427.57,2024-04-12 14:50:00,cancelled
3399,95,178,7,172.73,2024-12-10 17:20:00,completed
3400,160,146,1,283.91,2024-08-26 10:14:00,pending
3401,18,149,5,399.33,2024-05-26 17:06:00,refunded
3402,349,37,8,150.02,2024-10-18 11:33:00,cancelled
3403,498,82,7,443.54,2024-08-24 11:07:00,cancelled
3404,992,83,4,79.92,2024-05-04 02:59:00,refunded
3405,900,123,4,480.25,2024-02-18 02:20:00,refunded
3406,957,120,2,229.91,2024-04-17 11:08:00,completed
3407,689,1,6,275.09,2024-10-15 16:10:00,pending
3408,298,112,1,447.74,2024-08-20 18:44:00,refunded
3409,397,179,10,461.28,2024-07-25 06:55:00,cancelled
3410,721,182,9,373.41,2024-06-15 02:14:00,cancelled
3411,161,22,7,326.08,2024-11-10 08:29:00,pending
3412,124,193,3,110.39,2024-03-18 05:19:00,refunded
3413,717,80,5,494.56,2024-05-06 01:08:00,refunded
3414,88,67,5,138.05,2024-01-29 12:56:00,cancelled
3415,536,30,7,268.02,2024-09-28 23:43:00,cancelled
3416,26,157,10,153.53,2024-07-30 17:56:00,cancelled
3417,140,182,7,78.67,2024-06-22 22:48:00,cancelled
3418,501,79,8,24.64,2024-09-01 02:03:00,completed
3419,949,27,1,209.75,2024-09-26 12:52:00,pending
3420,874,150,9,431.1,2024-04-17 10:10:00,refunded
3421,885,108,7,28.93,2024-02-02 11:35:00,cancelled
3422,382,168,2,55.9,2024-05-13 10:29:00,completed
3423,670,199,6,95.83,2024-11-15 15:51:00,pending
3424,354,109,8,224.76,2024-09-13 16:11:00,completed
3425,464,165,5,466.47,2024-11-01 15:31:00,pending
3426,151,117,6,186.29,2024-03-09 14:38:00,cancelled
3427,650,92,4,359.07,2024-03-10 19:32:00,completed
3428,42,163,10,456.79,2024-02-27 04:16:00,cancelled
3429,583,18,3,485.65,2024-12-22 10:30:00,refunded
3430,271,94,9,81.74,2024-08-28 20:33:00,cancelled
3431,703,138,2,347.58,2024-02-11 11:32:00,cancelled
3432,382,64,2,340.57,2024-04-26 14:29:00,cancelled
3433,720,174,9,226.9,2024-09-13 09:19:00,completed
3434,118,113,3,422.72,2024-03-19 09:44:00,refunded
3435,247,183,8,305.96,2024-05-13 19:11:00,pending
3436,455,38,2,49.18,2024-09-02 06:14:00,pending
3437,619,173,7,277.24,2024-09-10 22:00:00,completed
3438,665,199,4,278.36,2024-08-07 12:56:00,refunded
3439,980,127,3,381.54,2024-05-18 12:33:00,pending
3440,413,34,6,155.18,2024-10-26 16:45:00,refunded
3441,80,172,8,334.59,2024-10-17 02:58:00,pending
3442,720,176,1,370.31,2024-04-08 02:12:00,refunded
3443,537,184,1,226.94,2024-06-24 15:53:00,pending
3444,754,174,2,68.07,2024-12-11 19:54:00,completed
3445,595,178,3,477.51,2024-10-28 23:21:00,pending
3446,513,40,5,335.11,2024-12-16 10:02:00,cancelled
3447,435,189,1,389.29,2024-04-19 03:12:00,cancelled
3448,399,88,4,65.11,2024-05-27 05:05:00,refunded
3449,961,197,5,288.47,2024-05-23 21:44:00,completed
3450,984,130,10,389.05,2024-12-28 09:49:00,pending
3451,977,182,5,279.43,2024-01-01 04:57:00,completed
3452,481,110,5,261.64,2024-01-26 00:38:00,cancelled
3453,479,126,7,385.92,2024-01-10 07:57:00,cancelled
3454,1,82,2,146.74,2024-07-31 07:14:00,pending
3455,96,59,1,464.14,2024-01-17 09:04:00,cancelled
3456,580,105,6,167.64,2024-11-05 12:01:00,refunded
3457,463,126,1,200.48,2024-11-03 01:35:00,refunded
3458,112,58,8,133.36,2024-03-19 09:10:00,completed
3459,972,31,4,216.87,2024-09-18 08:31:00,refunded
3460,392,86,5,30.38,2024-05-04 08:34:00,cancelled
3461,375,147,5,107.8,2024-10-29 14:14:00,pending
3462,899,63,8,339.8,2024-10-24 04:30:00,completed
3463,534,127,1,275.37,2024-03-03 18:54:00,pending
3464,459,28,6,288.14,2024-12-25 14:35:00,refunded
3465,511,176,9,61.55,2024-01-04 10:04:00,completed
3466,960,43,3,383.5,2024-04-25 04:57:00,completed
3467,279,102,3,333.62,2024-06-09 09:12:00,cancelled
3468,295,132,10,158.4,2024-06-14 22:39:00,cancelled
3469,800,27,9,202.81,2024-01-08 08:06:00,completed
3470,533,176,10,263.27,2024-02-14 10:15:00,refunded
3471,433,63,5,305.63,2024-09-21 13:10:00,refunded
3472,599,181,5,397.94,2024-05-09 07:31:00,completed
3473,484,28,8,140.96,2024-12-26 23:52:00,pending
3474,656,61,6,426.58,2024-06-12 21:02:00,completed
3475,115,126,9,450.81,2024-03-05 04:49:00,pending
3476,301,94,1,348.15,2024-08-26 23:00:00,refunded
3477,377,126,10,83.8,2024-06-30 07:09:00,pending
3478,775,117,10,24.16,2024-01-18 01:42:00,refunded
3479,947,174,3,61.83,2024-02-25 18:41:00,pending
3480,301,184,9,30.94,2024-10-24 14:26:00,cancelled
3481,625,20,4,269.77,2024-01-28 02:44:00,completed
3482,772,142,2,99.92,2024-01-24 15:52:00,completed
3483,868,196,4,166.28,2024-03-19 19:07:00,refunded
3484,930,96,7,341.91,2024-11-09 22:37:00,pending
3485,468,184,9,485.87,2024-10-23 08:31:00,refunded
3486,55,174,1,321.63,2024-09-22 02:09:00,cancelled
3487,524,191,9,320.36,2024-03-02 20:43:00,pending
3488,313,51,7,241.94,2024-11-19 11:47:00,cancelled
3489,893,36,9,73.89,2024-10-29 00:32:00,refunded
3490,298,170,8,139.32,2024-01-05 18:43:00,pending
3491,45,156,9,223.74,2024-02-01 19:46:00,completed
3492,498,73,2,282.23,2024-06-18 08:10:00,cancelled
3493,550,190,3,224.83,2024-10-13 16:18:00,completed
3494,373,88,8,324.93,2024-01-21 14:46:00,pending
3495,929,50,5,259.81,2024-11-21 14:22:00,completed
3496,366,129,9,199.04,2024-01-30 04:50:00,pending
3497,432,39,2,371.57,2024-11-05 11:58:00,cancelled
3498,132,80,6,181.81,2024-11-29 17:49:00,refunded
3499,696,83,4,396.47,2024-09-09 05:42:00,refunded
3500,704,29,3,181.12,2024-05-29 06:47:00,completed
3501,651,119,8,340.79,2024-11-05 13:59:00,completed
3502,314,124,2,469.77,2024-03-02 21:09:00,completed
3503,321,61,3,176.52,2024-11-03 15:16:00,refunded
3504,421,5,2,35.05,2024-02-02 08:44:00,completed
3505,324,183,3,289.37,2024-10-18 18:27:00,cancelled
3506,957,186,8,178.43,2024-09-30 01:05:00,cancelled
3507,80,30,7,357.78,2024-07-06 19:45:00,pending
3508,154,17,1,243.46,2024-10-11 22:06:00,refunded
3509,407,81,6,92.9,2024-05-21 19:57:00,completed
3510,22,156,5,183.71,2024-10-04 01:20:00,refunded
3511,289,175,7,314.91,2024-05-01 19:08:00,cancelled
3512,506,13,4,289.75,2024-08-12 05:55:00,pending
3513,670,71,8,479.12,2024-05-02 21:27:00,cancelled
3514,51,151,3,425.45,2024-06-05 20:42:00,pending
3515,245,36,2,258.31,2024-06-29 00:51:00,pending
3516,591,162,10,427.24,2024-02-22 10:28:00,refunded
3517,400,86,5,26.56,2024-11-23 09:43:00,completed
3518,858,115,4,389.68,2024-12-06 10:30:00,cancelled
3519,892,5,4,103.34,2024-10-04 03:27:00,refunded
3520,371,79,8,465.02,2024-08-03 21:29:00,cancelled
3521,285,127,2,38.3,2024-11-07 02:37:00,completed
3522,26,152,2,39.4,2024-07-08 09:04:00,pending
3523,143,91,2,388.96,2024-02-05 01:10:00,pending
3524,316,184,4,393.9,2024-01-15 06:58:00,cancelled
3525,907,197,3,287.44,2024-11-09 07:35:00,pending
3526,624,137,6,199.97,2024-11-15 21:26:00,cancelled
3527,878,10,2,312.6,2024-05-30 08:29:00,pending
3528,833,74,7,301.64,2024-04-29 01:46:00,completed
3529,229,6,1,56.12,2024-10-26 02:41:00,pending
3530,683,195,2,288.68,2024-05-31 14:27:00,completed
3531,391,80,5,420.6,2024-10-17 08:09:00,refunded
3532,691,106,9,412.89,2024-06-26 16:47:00,cancelled
3533,353,73,5,256.25,2024-10-25 03:06:00,cancelled
3534,737,181,3,480.32,2024-10-09 23:46:00,refunded
3535,235,80,5,238.1,2024-10-08 05:14:00,completed
3536,7,25,8,192.94,2024-01-17 16:31:00,pending
3537,345,4,4,367.82,2024-07-30 04:57:00,pending
3538,805,85,2,162.34,2024-09-15 20:37:00,refunded
3539,191,34,4,472.28,2024-02-07 00:51:00,cancelled
3540,576,94,5,295.4,2024-10-20 13:26:00,completed
3541,777,74,10,21.36,2024-05-10 12:18:00,completed
3542,67,65,5,84.16,2024-12-11 13:50:00,pending
3543,813,82,8,286.51,2024-03-23 09:04:00,pending
3544,264,29,9,346.5,2024-05-30 01:05:00,completed
3545,331,25,7,74.81,2024-09-04 03:56:00,refunded
3546,121,170,1,353.75,2024-05-05 02:55:00,completed
3547,844,164,6,152.43,2024-05-26 04:46:00,refunded
3548,639,103,10,61.45,2024-04-16 04:20:00,pending
3549,272,37,6,89.8,2024-06-11 05:02:00,refunded
3550,752,76,8,466.81,2024-01-14 02:41:00,refunded
3551,562,187,10,169.48,2024-07-19 01:27:00,pending
3552,409,200,7,150.95,2024-07-01 02:08:00,refunded
3553,238,162,1,373.85,2024-02-18 11:23:00,refunded
3554,856,21,7,288.68,2024-06-19 07:01:00,refunded
3555,526,9,10,165.54,2024-01-14 05:13:00,cancelled
3556,539,27,9,248.05,2024-06-02 08:19:00,completed
3557,92,101,2,249.48,2024-12-02 10:22:00,pending
3558,152,41,3,441.53,2024-05-08 11:42:00,refunded
3559,7,83,1,276.86,2024-09-04 18:44:00,completed
3560,787,62,9,203.95,2024-10-02 07:42:00,refunded
3561,919,87,3,328.34,2024-09-18 21:17:00,pending
3562,713,107,6,285.79,2024-06-15 20:07:00,completed
3563,163,58,10,205.52,2024-01-13 06:50:00,cancelled
3564,334,1,7,327.55,2024-04-27 21:33:00,pending
3565,307,12,5,378.54,2024-11-19 15:03:00,refunded
3566,474,91,8,180.41,2024-06-09 09:08:00,cancelled
3567,956,94,6,143.34,2024-11-10 23:16:00,refunded
3568,832,115,9,373.0,2024-10-20 18:19:00,cancelled
3569,89,139,7,127.61,2024-05-05 06:25:00,completed
3570,772,51,4,224.4,2024-05-10 23:38:00,cancelled
3571,660,2,2,354.32,2024-04-02 23:57:00,completed
3572,585,162,10,452.25,2024-05-27 16:02:00,completed
3573,898,145,10,443.85,2024-09-19 01:15:00,refunded
3574,753,64,5,187.28,2024-12-30 10:40:00,cancelled
3575,209,160,6,381.62,2024-07-02 21:42:00,completed
3576,267,20,4,486.65,2024-12-26 22:37:00,completed
3577,691,92,1,497.29,2024-10-05 21:56:00,pending
3578,59,155,2,271.65,2024-03-21 20:13:00,cancelled
3579,387,137,4,58.08,2024-10-16 13:25:00,refunded
3580,941,32,1,27.73,2024-11-01 15:38:00,cancelled
3581,247,96,6,183.48,2024-06-04 21:40:00,cancelled
3582,507,74,8,26.28,2024-05-31 08:48:00,completed
3583,129,65,3,440.42,2024-01-23 06:33:00,cancelled
3584,992,41,7,122.57,2024-05-15 08:48:00,pending
3585,383,12,2,271.74,2024-10-26 16:20:00,pending
3586,326,12,5,166.89,2024-05-05 12:08:00,pending
3587,999,143,1,280.19,2024-12-15 18:14:00,cancelled
3588,920,185,4,425.77,2024-01-13 12:19:00,cancelled
3589,450,56,2,250.52,2024-07-24 05:32:00,pending
3590,11,78,10,303.43,2024-10-18 22:38:00,completed
3591,363,117,1,181.11,2024-09-28 21:26:00,pending
3592,227,170,2,340.44,2024-06-08 01:11:00,completed
3593,30,87,2,430.48,2024-10-02 07:12:00,completed
3594,582,199,1,345.28,2024-12-31 02:23:00,pending
3595,247,193,4,56.1,2024-01-17 03:42:00,completed
3596,540,128,1,453.78,2024-12-01 00:48:00,cancelled
3597,928,38,9,308.96,2024-02-21 09:19:00,pending
3598,951,28,4,268.63,2024-12-11 07:31:00,pending
3599,267,122,7,275.29,2024-11-29 23:01:00,completed
3600,542,84,4,325.42,2024-04-20 22:18:00,refunded
3601,862,168,8,231.58,2024-09-13 16:01:00,refunded
3602,522,154,3,365.7,2024-07-02 18:30:00,refunded
3603,606,8,2,285.72,2024-01-09 07:14:00,pending
3604,268,12,7,163.29,2024-04-04 20:10:00,completed
3605,114,30,1,116.82,2024-06-19 07:30:00,completed
3606,601,151,6,313.92,2024-12-06 14:21:00,refunded
3607,124,131,8,350.79,2024-09-01 00:36:00,cancelled
3608,111,136,7,355.14,2024-06-23 16:18:00,cancelled
3609,544,95,9,407.36,2024-01-22 01:00:00,pending
3610,9,46,3,67.15,2024-10-24 21:16:00,completed
3611,91,176,9,483.38,2024-04-01 23:41:00,pending
3612,701,118,2,465.89,2024-04-24 11:36:00,pending
3613,431,140,10,208.87,2024-06-17 15:15:00,refunded
3614,330,67,5,127.37,2024-12-27 07:29:00,refunded
3615,670,130,2,365.77,2024-05-25 20:14:00,refunded
3616,369,140,10,436.26,2024-07-01 10:35:00,refunded
3617,135,149,4,393.81,2024-09-13 22:17:00,completed
3618,462,57,9,359.5,2024-11-02 00:26:00,refunded
3619,159,178,8,340.39,2024-05-07 17:17:00,cancelled
3620,158,41,1,485.73,2024-08-22 16:25:00,completed
3621,421,92,7,62.25,2024-01-22 14:41:00,pending
3622,824,62,3,194.01,2024-04-05 22:29:00,cancelled
3623,258,59,4,84.51,2024-01-14 09:00:00,refunded
3624,380,26,6,491.95,2024-09-28 01:48:00,pending
3625,858,16,8,399.26,2024-01-25 16:35:00,refunded
3626,160,132,9,483.51,2024-03-15 02:37:00,completed
