order_id,user_id,product_id,quantity,amount,timestamp,status
3199,116,49,4,450.03,2024-01-10 15:46:00,pending
3200,818,190,6,477.14,2024-03-22 02:26:00,completed
3201,428,118,5,319.29,2024-08-15 02:09:00,pending
3202,859,197,5,238.98,2024-01-14 22:55:00,pending
3203,210,104,9,246.91,2024-02-08 22:49:00,refunded
3204,780,154,4,168.85,2024-09-21 21:40:00,completed
3205,778,27,3,195.07,2024-12-06 09:37:00,refunded
3206,821,27,6,318.24,2024-03-24 19:46:00,cancelled
3207,412,29,4,399.66,2024-07-27 20:19:00,pending
3208,527,96,9,367.43,2024-05-14 17:17:00,cancelled
3209,277,133,1,190.06,2024-01-28 06:41:00,cancelled
3210,651,102,2,248.52,2024-11-05 03:57:00,refunded
3211,647,107,6,86.09,2024-09-03 07:21:00,pending
3212,895,16,5,477.97,2024-02-20 15:50:00,completed
3213,444,50,2,24.87,2024-03-04 00:57:00,refunded
3214,778,42,10,169.61,2024-07-17 00:18:00,refunded
3215,399,155,8,192.72,2024-05-13 14:08:00,completed
3216,20,166,1,276.0,2024-04-27 22:37:00,refunded
3217,896,80,9,41.08,2024-12-16 15:42:00,refunded
3218,476,186,2,308.03,2024-01-10 18:25:00,pending
3219,985,180,3,285.18,2024-10-06 10:43:00,completed
3220,201,180,7,387.66,2024-08-05 16:11:00,pending
3221,978,64,3,252.81,2024-11-23 19:05:00,completed
3222,775,148,1,165.69,2024-02-23 14:16:00,refunded
3223,612,186,5,470.87,2024-12-07 18:12:00,refunded
3224,576,66,6,88.81,2024-02-19 22:47:00,cancelled
3225,667,118,3,458.74,2024-01-26 17:25:00,completed
3226,75,184,8,436.64,2024-08-31 09:59:00,completed
3227,209,89,5,256.66,2024-10-26 03:43:00,cancelled
3228,828,123,3,82.95,2024-09-20 07:36:00,completed
3229,960,96,10,451.27,2024-08-22 02:59:00,pending
3230,616,189,10,256.95,2024-10-01 06:20:00,pending
3231,1000,135,7,208.52,2024-02-01 06:01:00,refunded
3232,102,11,9,51.22,2024-08-17 00:31:00,cancelled
3233,64,187,6,209.86,2024-03-07 01:54:00,completed
3234,697,155,6,203.54,2024-07-07 21:54:00,cancelled
3235,560,160,1,137.82,2024-03-25 00:58:00,completed
3236,436,144,10,476.13,2024-08-05 14:10:00,refunded
3237,949,29,5,218.88,2024-07-17 03:50:00,refunded
3238,432,68,7,163.38,2024-02-21 00:43:00,completed
3239,190,39,1,119.81,2024-09-16 05:26:00,completed
3240,963,164,10,199.23,2024-02-15 17:29:00,refunded
3241,850,179,1,205.13,2024-12-25 10:05:00,completed
3242,547,145,10,445.81,2024-07-19 02:45:00,completed
3243,865,151,3,143.81,2024-10-11 01:02:00,pending
3244,396,128,1,209.87,2024-04-05 21:26:00,completed
3245,550,95,1,421.13,2024-05-24 17:49:00,refunded
3246,108,84,10,196.04,2024-08-19 21:40:00,pending
3247,454,138,7,207.24,2024-08-25 20:55:00,completed
3248,614,12,8,452.64,2024-06-15 20:02:00,refunded
3249,88,123,9,166.04,2024-04-01 17:09:00,completed
3250,523,87,7,274.64,2024-03-24 18:24:00,completed
3251,350,52,2,476.85,2024-08-26 08:33:00,cancelled
3252,34,128,9,117.14,2024-02-17 08:22:00,completed
3253,353,91,8,210.39,2024-07-27 23:00:00,completed
3254,713,161,6,200.02,2024-07-27 18:50:00,pending
3255,319,128,3,31.68,2024-07-06 16:29:00,cancelled
3256,312,147,5,451.58,2024-05-19 14:25:00,cancelled
3257,531,66,5,139.02,2024-05-19 08:03:00,pending
3258,337,103,1,404.3,2024-08-28 12:42:00,refunded
3259,103,32,8,78.55,2024-02-03 05:56:00,refunded
3260,190,43,3,116.63,2024-09-09 07:39:00,completed
3261,428,110,3,220.3,2024-12-27 15:40:00,pending
3262,148,61,6,35.43,2024-03-04 12:26:00,pending
3263,73,94,6,202.42,2024-01-23 19:36:00,pending
3264,285,68,5,93.81,2024-12-01 09:45:00,cancelled
3265,556,43,4,261.3,2024-10-26 17:37:00,completed
3266,636,165,2,188.3,2024-01-08 12:33:00,cancelled
3267,207,88,7,85.21,2024-11-07 03:25:00,completed
3268,465,35,1,197.7,2024-04-04 18:18:00,refunded
3269,861,10,9,155.82,2024-09-14 19:37:00,refunded
3270,565,97,8,87.67,2024-03-28 01:07:00,pending
3271,7,72,3,34.83,2024-01-06 05:19:00,refunded
3272,810,67,10,125.43,2024-07-19 16:15:00,completed
3273,590,140,8,50.99,2024-02-01 16:19:00,completed
3274,637,50,3,499.42,2024-04-15 16:00:00,pending
3275,958,26,2,148.01,2024-10-08 18:13:00,completed
3276,196,16,2,101.32,2024-05-28 06:36:00,refunded
3277,773,128,5,65.75,2024-10-25 19:29:00,refunded
3278,92,71,5,319.16,2024-10-07 09:42:00,completed
3279,239,48,10,140.29,2024-01-17 02:05:00,cancelled
3280,562,118,8,38.44,2024-05-30 08:05:00,cancelled
3281,261,84,8,225.91,2024-06-13 02:43:00,pending
3282,152,196,1,461.18,2024-02-05 13:18:00,pending
3283,164,170,6,469.68,2024-10-25 22:27:00,completed
3284,815,17,6,72.35,2024-07-31 10:27:00,pending
3285,612,80,1,135.32,2024-09-02 16:41:00,pending
3286,225,76,7,290.69,2024-06-23 18:29:00,pending
3287,557,99,5,352.91,2024-02-21 14:26:00,refunded
3288,188,175,2,110.08,2024-07-26 02:21:00,pending
3289,440,152,9,208.39,2024-03-14 12:50:00,completed
3290,517,67,3,219.15,2024-08-19 12:44:00,pending
3291,10,145,1,44.07,2024-11-10 19:11:00,refunded
3292,839,185,4,168.82,2024-04-13 17:57:00,refunded
3293,941,17,1,109.12,2024-12-26 13:05:00,completed
3294,515,134,7,420.14,2024-03-20 08:12:00,refunded
3295,77,4,7,172.47,2024-10-19 22:54:00,completed
3296,466,74,1,391.9,2024-01-06 04:43:00,completed
3297,273,85,8,51.16,2024-01-21 17:12:00,completed
3298,782,3,8,88.18,2024-01-09 12:19:00,completed
3299,252,24,10,35.17,2024-01-15 10:06:00,cancelled
3300,875,147,4,443.94,2024-02-06 06:44:00,refunded
3301,463,63,3,44.69,2024-07-18 06:37:00,cancelled
3302,939,73,10,221.56,2024-03-13 16:40:00,pending
3303,103,21,4,184.41,2024-06-30 14:29:00,completed
3304,291,92,7,495.21,2024-01-13 15:57:00,pending
3305,836,190,1,120.96,2024-09-24 16:03:00,completed
3306,780,16,10,414.6,2024-06-08 20:46:00,completed
3307,561,116,6,368.81,2024-07-29 01:48:00,pending
3308,979,38,6,248.18,2024-12-08 05:01:00,completed
3309,78,22,10,87.29,2024-06-29 07:26:00,refunded
3310,474,195,4,441.91,2024-02-18 04:24:00,completed
3311,72,145,1,352.11,2024-05-14 12:25:00,refunded
3312,351,7,7,281.35,2024-02-11 21:18:00,completed
3313,603,176,10,406.48,2024-12-23 17:16:00,cancelled
3314,351,158,1,240.47,2024-05-05 06:20:00,refunded
3315,997,194,10,204.8,2024-12-01 00:55:00,cancelled
3316,847,156,5,152.05,2024-05-10 17:19:00,pending
3317,757,16,2,232.3,2024-07-28 06:41:00,pending
3318,429,167,5,190.93,2024-08-06 07:37:00,cancelled
3319,666,87,6,310.31,2024-12-20 12:27:00,completed
3320,49,40,10,281.91,2024-04-24 17:14:00,refunded
3321,617,160,1,270.88,2024-07-05 12:46:00,cancelled
3322,948,146,3,44.73,2024-12-21 20:27:00,pending
3323,905,182,6,70.89,2024-09-18 00:52:00,pending
3324,910,56,6,184.77,2024-01-26 08:53:00,refunded
3325,603,94,2,158.86,2024-11-27 22:48:00,completed
3326,810,135,6,294.98,2024-02-04 01:06:00,pending
3327,421,126,1,237.21,2024-07-28 16:57:00,cancelled
3328,45,148,2,489.45,2024-02-19 10:40:00,completed
3329,308,75,6,468.23,2024-12-17 09:31:00,completed
3330,936,65,7,137.21,2024-01-15 07:04:00,completed
3331,382,82,7,357.08,2024-04-13 02:25:00,pending
3332,822,37,1,409.31,2024-07-25 12:18:00,refunded
3333,412,129,4,190.88,2024-01-10 20:46:00,pending
3334,747,132,10,125.5,2024-11-01 18:22:00,cancelled
3335,604,126,7,408.55,2024-03-15 05:38:00,refunded
3336,77,53,5,164.6,2024-04-22 02:06:00,completed
3337,404,30,9,318.95,2024-02-12 17:17:00,cancelled
3338,861,34,10,202.82,2024-12-01 11:10:00,cancelled
3339,426,100,3,254.18,2024-04-09 17:14:00,refunded
3340,591,194,3,275.22,2024-04-30 06:09:00,refunded
3341,342,92,6,326.91,2024-09-12 08:39:00,completed
3342,739,70,2,51.22,2024-03-24 12:18:00,refunded
3343,872,126,7,449.81,2024-02-12 12:04:00,completed
3344,550,51,10,465.2,2024-09-02 11:23:00,completed
3345,853,33,10,343.58,2024-12-09 09:51:00,cancelled
3346,157,45,7,245.04,2024-09-28 14:55:00,cancelled
3347,777,166,2,48.09,2024-09-14 06:50:00,cancelled
3348,754,190,6,372.63,2024-09-21 10:17:00,completed
3349,665,158,5,59.78,2024-03-15 18:31:00,pending
3350,546,42,4,454.38,2024-07-05 17:14:00,completed
3351,416,18,3,166.78,2024-12-12 15:12:00,refunded
3352,193,60,2,177.46,2024-11-26 06:34:00,completed
3353,161,5,7,243.77,2024-10-16 03:13:00,completed
3354,155,4,5,85.77,2024-03-12 15:45:00,pending
3355,598,154,5,43.53,2024-11-01 22:04:00,cancelled
3356,722,2,8,166.3,2024-10-21 06:50:00,cancelled
3357,920,122,2,203.24,2024-03-28 03:17:00,completed
3358,435,137,3,482.67,2024-12-12 11:58:00,completed
3359,29,122,3,241.65,2024-02-21 22:32:00,cancelled
3360,189,57,6,42.07,2024-05-29 17:44:00,cancelled
3361,121,37,8,445.31,2024-09-12 22:46:00,cancelled
3362,782,138,9,228.94,2024-01-05 22:23:00,completed
3363,888,137,10,482.21,2024-07-13 13:23:00,cancelled
3364,454,95,6,310.97,2024-11-07 11:37:00,pending
3365,131,163,7,26.64,2024-10-19 10:38:00,completed
3366,268,122,4,122.32,2024-08-17 23:32:00,refunded
3367,381,58,3,257.54,2024-02-11 16:52:00,cancelled
3368,832,112,8,51.19,2024-02-17 18:34:00,refunded
3369,959,76,7,229.04,2024-03-07 21:57:00,completed
3370,910,110,1,342.56,2024-05-27 18:07:00,cancelled
3371,381,182,7,253.46,2024-01-12 20:30:00,completed
3372,772,127,1,68.79,2024-04-01 23:38:00,cancelled
3373,994,171,5,429.29,2024-10-31 11:12:00,refunded
3374,329,121,10,243.79,2024-02-21 11:27:00,completed
3375,599,108,8,496.09,2024-02-23 05:38:00,pending
3376,696,56,10,485.84,2024-02-17 15:27:00,completed
3377,712,6,9,167.64,2024-10-11 00:02:00,cancelled
3378,452,39,8,494.11,2024-07-31 02:39:00,completed
3379,34,88,5,435.92,2024-02-23 07:09:00,cancelled
3380,682,29,8,220.65,2024-04-30 12:29:00,refunded
3381,366,67,2,133.92,2024-02-10 19:17:00,refunded
3382,344,124,3,153.94,2024-09-14 02:24:00,cancelled
3383,988,63,1,106.63,2024-08-20 08:27:00,refunded
3384,937,152,1,240.06,2024-11-17 04:14:00,refunded
3385,842,15,8,420.96,2024-05-31 12:24:00,refunded
3386,413,173,1,130.3,2024-03-26 05:04:00,cancelled
3387,750,11,10,116.58,2024-06-24 04:14:00,completed
3388,53,137,3,251.47,2024-10-24 07:27:00,pending
3389,978,171,2,178.82,2024-04-06 12:45:00,cancelled
3390,762,26,5,132.06,2024-08-11 02:17:00,completed
3391,300,179,3,105.16,2024-02-11 08:05:00,refunded
3392,970,76,5,68.81,2024-08-24 21:56:00,completed
3393,913,83,4,301.75,2024-11-20 09:45:00,pending
3394,292,103,6,406.73,2024-09-26 09:57:00,cancelled
3395,668,59,1,161.35,2024-12-30 06:15:00,refunded
3396,492,103,1,152.5,2024-08-26 09:02:00,completed
3397,250,104,1,242.46,2024-10-04 10:00:00,pending
3398,85,104,4,408.44,2024-07-13 01:13:00,completed
3399,455,181,10,453.42,2024-09-25 11:17:00,completed
3400,26,19,8,60.31,2024-11-24 01:07:00,cancelled
3401,904,16,9,191.42,2024-06-17 10:24:00,pending
3402,457,32,5,428.22,2024-10-06 10:03:00,cancelled
3403,151,30,4,444.01,2024-12-24 20:07:00,refunded
3404,38,39,6,453.34,2024-10-22 05:02:00,completed
3405,326,72,2,429.16,2024-11-04 16:22:00,refunded
3406,300,99,10,400.27,2024-05-09 00:54:00,completed
3407,970,199,3,388.36,2024-12-07 08:02:00,completed
3408,292,123,1,311.28,2024-09-01 22:33:00,cancelled
3409,118,148,6,362.15,2024-07-08 06:11:00,completed
3410,375,21,7,323.11,2024-02-25 22:17:00,cancelled
3411,830,97,8,305.44,2024-04-14 17:03:00,cancelled
3412,324,26,4,179.08,2024-04-23 06:41:00,cancelled
3413,361,53,5,127.74,2024-10-04 06:01:00,refunded
3414,988,45,6,140.7,2024-07-03 00:11:00,refunded
3415,73,183,4,489.52,2024-05-31 03:38:00,pending
3416,535,151,7,415.33,2024-12-14 23:55:00,refunded
3417,544,4,7,109.93,2024-06-29 09:27:00,pending
3418,600,56,3,55.33,2024-12-25 00:28:00,refunded
3419,601,109,5,376.18,2024-02-12 01:26:00,completed
3420,3,176,10,50.21,2024-07-31 10:07:00,cancelled
3421,535,55,3,475.36,2024-10-10 00:46:00,cancelled
3422,524,79,6,149.03,2024-10-12 04:07:00,refunded
3423,451,111,6,43.96,2024-04-11 08:36:00,completed
3424,23,13,7,74.66,2024-03-13 21:09:00,refunded
3425,108,109,10,192.93,2024-11-28 04:04:00,pending
3426,179,97,2,198.49,2024-10-05 18:48:00,completed
3427,535,169,10,404.52,2024-04-08 13:18:00,cancelled
3428,283,165,8,414.98,2024-06-11 19:39:00,pending
3429,472,66,7,382.37,2024-04-10 17:47:00,refunded
3430,467,16,8,470.15,2024-05-24 09:30:00,cancelled
3431,454,187,4,189.5,2024-02-12 07:14:00,refunded
3432,125,102,10,187.33,2024-04-28 23:28:00,pending
3433,789,12,10,455.71,2024-08-04 13:15:00,pending
3434,493,101,5,69.34,2024-03-31 12:08:00,refunded
3435,527,11,9,205.49,2024-07-09 10:18:00,cancelled
3436,703,62,6,79.48,2024-08-23 15:08:00,refunded
3437,640,45,10,64.37,2024-02-21 20:48:00,refunded
3438,954,166,7,426.63,2024-01-28 17:28:00,pending
3439,874,138,7,147.16,2024-08-11 22:42:00,cancelled
3440,170,121,2,336.76,2024-02-24 16:51:00,completed
3441,920,110,4,250.65,2024-03-15 21:38:00,refunded
3442,720,3,4,87.62,2024-12-09 10:27:00,completed
3443,452,15,10,318.72,2024-09-23 01:54:00,completed
3444,730,86,4,273.1,2024-11-09 13:19:00,completed
3445,319,12,5,444.47,2024-06-27 11:28:00,cancelled
3446,77,76,6,236.88,2024-12-01 12:51:00,refunded
3447,785,169,9,141.47,2024-11-18 22:40:00,pending
3448,82,48,8,435.23,2024-07-21 23:40:00,pending
3449,703,198,6,255.69,2024-03-23 19:07:00,cancelled
3450,214,179,6,456.02,2024-06-02 02:25:00,completed
3451,356,72,5,469.64,2024-05-27 04:08:00,cancelled
3452,759,42,9,49.2,2024-10-31 10:00:00,pending
3453,78,60,6,151.44,2024-01-27 20:31:00,cancelled
3454,221,195,7,179.82,2024-03-27 04:29:00,cancelled
3455,616,56,5,435.18,2024-03-12 10:07:00,refunded
3456,7,152,2,353.74,2024-02-15 11:05:00,completed
3457,651,152,2,382.46,2024-06-25 07:43:00,pending
3458,852,184,5,134.26,2024-08-05 08:59:00,completed
3459,815,52,5,433.81,2024-08-20 15:13:00,cancelled
3460,986,173,7,247.25,2024-02-09 07:23:00,refunded
3461,564,87,5,150.2,2024-11-26 03:14:00,completed
3462,980,196,7,266.65,2024-04-07 13:00:00,pending
3463,737,61,7,77.8,2024-09-12 18:11:00,refunded
3464,753,71,3,478.31,2024-03-07 10:11:00,refunded
3465,166,12,10,94.36,2024-05-08 13:20:00,pending
3466,359,146,2,83.11,2024-07-26 18:09:00,completed
3467,43,17,5,482.91,2024-10-28 14:46:00,cancelled
3468,12,194,8,376.44,2024-07-06 16:03:00,cancelled
3469,698,73,9,68.83,2024-06-20 08:56:00,pending
3470,473,1,8,217.21,2024-12-04 19:47:00,pending
3471,87,136,9,79.34,2024-09-16 23:11:00,completed
3472,117,187,10,282.93,2024-01-16 23:57:00,completed
3473,58,119,1,332.96,2024-12-28 23:49:00,completed
3474,57,71,9,241.61,2024-10-22 17:05:00,refunded
3475,938,65,9,332.52,2024-01-04 17:23:00,cancelled
3476,988,57,4,318.99,2024-10-09 10:13:00,refunded
3477,922,156,8,440.2,2024-02-05 03:31:00,pending
3478,271,92,10,113.32,2024-04-24 19:50:00,pending
3479,220,194,8,255.82,2024-06-24 10:46:00,pending
3480,905,69,8,170.62,2024-11-29 23:01:00,pending
3481,671,71,2,306.46,2024-04-06 10:23:00,refunded
3482,518,175,9,365.28,2024-06-14 18:05:00,refunded
3483,807,153,2,194.58,2024-04-18 13:39:00,refunded
3484,26,89,2,411.63,2024-10-19 02:45:00,pending
3485,808,61,5,176.38,2024-04-17 06:03:00,refunded
3486,752,42,10,437.64,2024-04-09 11:53:00,cancelled
3487,149,181,7,263.05,2024-05-23 11:24:00,refunded
3488,825,42,2,127.27,2024-06-28 21:56:00,pending
3489,116,189,9,135.91,2024-07-25 23:36:00,cancelled
3490,236,167,2,353.87,2024-11-03 18:55:00,completed
3491,949,88,2,448.69,2024-12-18 10:16:00,pending
3492,11,91,6,366.11,2024-05-13 06:42:00,completed
3493,660,125,10,188.77,2024-01-23 19:28:00,refunded
3494,247,133,1,458.09,2024-08-10 22:22:00,pending
3495,798,68,6,124.23,2024-12-10 02:42:00,completed
3496,538,13,10,148.7,2024-12-09 02:45:00,refunded
3497,657,114,10,48.96,2024-04-16 23:01:00,pending
3498,260,30,5,301.33,2024-07-02 16:15:00,cancelled
3499,192,66,8,486.02,2024-07-25 19:49:00,refunded
3500,803,177,8,349.02,2024-04-03 07:04:00,cancelled
3501,139,149,5,191.96,2024-10-11 03:38:00,refunded
3502,979,23,6,434.75,2024-06-15 13:55:00,completed
3503,127,42,2,414.56,2024-09-21 03:28:00,cancelled
3504,326,7,7,35.59,2024-04-04 23:06:00,refunded
3505,16,157,9,325.47,2024-06-07 14:49:00,pending
3506,186,180,4,290.29,2024-01-03 13:44:00,pending
3507,503,115,6,92.04,2024-09-21 23:53:00,completed
3508,339,168,2,306.95,2024-10-17 17:05:00,cancelled
3509,398,151,8,221.09,2024-03-24 01:22:00,cancelled
3510,13,105,4,37.86,2024-05-13 13:35:00,pending
3511,347,75,4,239.92,2024-12-27 22:40:00,completed
3512,153,138,2,233.81,2024-05-29 22:55:00,pending
3513,320,173,2,456.62,2024-01-31 18:09:00,completed
3514,942,182,8,175.68,2024-03-06 03:43:00,cancelled
3515,289,77,1,34.22,2024-01-18 01:55:00,cancelled
3516,310,174,3,378.57,2024-07-28 00:31:00,cancelled
3517,21,109,1,387.63,2024-05-10 09:44:00,completed
3518,129,187,4,297.87,2024-01-12 12:07:00,cancelled
3519,73,18,5,367.75,2024-03-17 10:10:00,pending
3520,338,88,5,364.04,2024-07-03 00:21:00,pending
3521,198,21,1,167.76,2024-04-20 10:02:00,cancelled
3522,810,33,2,157.35,2024-07-05 21:56:00,pending
3523,607,35,7,251.23,2024-04-23 07:11:00,cancelled
3524,954,100,9,137.57,2024-06-16 12:00:00,refunded
3525,837,34,4,416.79,2024-01-16 02:14:00,refunded
3526,601,26,3,291.79,2024-04-05 16:38:00,completed
3527,129,135,4,481.71,2024-09-16 20:49:00,cancelled
3528,669,135,1,470.56,2024-05-04 21:13:00,completed
3529,146,29,3,142.99,2024-07-27 06:12:00,cancelled
3530,87,13,2,317.76,2024-11-27 05:26:00,completed
3531,522,39,6,70.31,2024-08-26 08:33:00,cancelled
3532,57,150,8,233.21,2024-07-10 14:31:00,completed
3533,999,155,4,311.12,2024-04-15 11:36:00,pending
3534,267,144,7,406.17,2024-08-25 13:59:00,pending
3535,245,7,2,116.69,2024-11-10 10:22:00,completed
3536,305,15,9,303.15,2024-06-05 02:59:00,cancelled
3537,410,86,4,168.87,2024-07-30 12:45:00,pending
3538,132,167,6,436.49,2024-02-18 01:52:00,pending
3539,30,136,4,87.81,2024-04-20 22:43:00,pending
3540,170,11,1,128.84,2024-12-18 13:52:00,pending
3541,355,197,4,464.15,2024-05-24 15:10:00,refunded
3542,618,10,9,422.27,2024-02-02 17:18:00,cancelled
3543,518,83,8,344.12,2024-11-02 09:27:00,cancelled
3544,38,114,8,478.55,2024-01-18 09:47:00,cancelled
3545,690,166,9,494.63,2024-07-21 12:39:00,cancelled
3546,792,40,6,284.16,2024-06-23 14:07:00,refunded
3547,677,179,8,235.06,2024-11-14 12:37:00,completed
3548,843,117,10,164.77,2024-04-18 05:48:00,cancelled
3549,991,93,8,95.8,2024-10-14 08:21:00,cancelled
3550,225,74,3,401.18,2024-11-04 16:44:00,cancelled
3551,43,102,8,396.67,2024-02-16 06:19:00,refunded
3552,61,97,1,35.86,2024-01-09 21:07:00,cancelled
3553,972,130,9,272.36,2024-07-18 21:23:00,refunded
3554,579,95,1,116.5,2024-07-07 11:53:00,cancelled
3555,626,121,5,465.08,2024-07-23 05:33:00,refunded
3556,422,61,3,446.78,2024-06-02 18:59:00,cancelled
3557,220,156,5,257.95,2024-05-02 09:46:00,cancelled
3558,716,122,9,46.0,2024-03-25 12:22:00,refunded
3559,447,76,4,114.46,2024-06-07 18:18:00,completed
3560,489,72,10,75.9,2024-11-20 22:47:00,cancelled
3561,203,20,2,159.59,2024-06-22 20:15:00,cancelled
3562,168,137,3,286.69,2024-03-20 19:43:00,pending
3563,336,10,2,192.56,2024-05-11 02:35:00,pending
3564,943,169,6,90.57,2024-08-26 23:16:00,completed
3565,629,135,8,49.05,2024-01-19 09:22:00,cancelled
3566,307,27,9,482.39,2024-04-21 22:55:00,pending
3567,454,110,1,413.12,2024-05-27 01:51:00,pending
3568,437,128,2,369.42,2024-10-26 22:04:00,refunded
3569,934,156,5,408.81,2024-04-26 00:33:00,completed
3570,687,98,8,204.95,2024-10-07 01:46:00,completed
3571,424,144,2,77.0,2024-02-04 21:08:00,cancelled
3572,139,124,4,475.83,2024-07-12 04:50:00,cancelled
3573,881,126,3,52.66,2024-11-26 04:51:00,refunded
3574,360,27,7,38.22,2024-04-03 20:19:00,cancelled
3575,254,55,3,132.44,2024-12-12 23:26:00,pending
3576,846,126,8,424.07,2024-06-03 09:32:00,pending
3577,968,21,4,307.74,2024-07-03 03:41:00,refunded
3578,656,25,1,417.36,2024-07-11 22:41:00,completed
3579,420,189,2,42.91,2024-09-14 00:23:00,completed
3580,947,17,1,23.18,2024-06-06 23:09:00,pending
3581,129,36,10,295.14,2024-06-05 14:16:00,pending
3582,120,91,5,230.84,2024-10-29 15:09:00,pending
3583,174,105,4,336.44,2024-08-10 02:44:00,refunded
3584,14,98,5,302.37,2024-12-23 13:50:00,pending
3585,897,139,9,62.22,2024-02-16 22:32:00,refunded
3586,83,143,10,64.99,2024-08-26 11:16:00,cancelled
3587,132,106,10,499.98,2024-01-10 14:13:00,completed
3588,10,183,6,268.01,2024-04-20 08:08:00,refunded
3589,537,131,2,397.09,2024-09-28 09:35:00,completed
3590,445,197,6,158.12,2024-02-22 12:00:00,refunded
3591,298,182,1,91.53,2024-02-21 08:57:00,cancelled
3592,877,97,9,393.2,2024-05-20 13:03:00,pending
3593,634,98,4,126.52,2024-05-29 10:57:00,completed
3594,759,96,9,164.15,2024-06-23 13:55:00,cancelled
3595,256,114,9,408.31,2024-01-08 10:15:00,completed
3596,227,96,9,150.03,2024-10-06 00:39:00,pending
3597,445,110,9,297.65,2024-12-06 16:10:00,refunded
3598,142,195,3,237.95,2024-09-13 12:39:00,pending
3599,628,52,3,215.47,2024-06-10 15:52:00,pending
3600,497,112,1,338.88,2024-02-12 03:43:00,cancelled
3601,188,147,10,82.87,2024-04-25 22:00:00,cancelled
3602,32,147,1,460.61,2024-10-29 12:51:00,refunded
3603,560,171,5,42.52,2024-12-09 22:47:00,cancelled
3604,371,125,8,328.42,2024-02-03 03:27:00,pending
3605,62,117,3,205.0,2024-10-14 15:31:00,cancelled
3606,382,13,8,365.05,2024-08-11 14:45:00,pending
3607,394,13,8,106.78,2024-04-08 13:53:00,completed
3608,939,38,7,26.96,2024-10-07 11:40:00,completed
3609,333,76,7,251.58,2024-10-22 20:45:00,completed
3610,482,193,3,53.76,2024-07-21 10:52:00,completed
3611,25,150,4,228.86,2024-06-30 21:40:00,pending
3612,869,19,2,393.53,2024-11-27 10:07:00,cancelled
3613,271,126,2,184.41,2024-08-24 03:44:00,completed
3614,302,45,7,331.25,2024-04-27 11:57:00,pending
3615,849,113,10,447.85,2024-07-18 04:16:00,pending
3616,411,140,1,397.71,2024-03-25 03:14:00,pending
3617,275,131,3,371.36,2024-03-16 23:50:00,cancelled
3618,236,25,2,62.1,2024-03-25 02:55:00,completed
3619,489,71,7,168.72,2024-09-12 22:06:00,cancelled
3620,898,27,7,460.74,2024-04-27 11:49:00,completed
3621,755,9,6,388.21,2024-07-06 10:07:00,pending
