order_id,user_id,product_id,quantity,amount,timestamp,status
3100,554,79,2,467.05,2024-11-09 23:18:00,pending
3101,603,133,1,94.01,2024-08-17 00:11:00,completed
3102,99,31,6,462.64,2024-10-14 03:41:00,refunded
3103,640,90,8,164.62,2024-07-27 05:42:00,pending
3104,879,54,9,250.79,2024-04-29 12:21:00,pending
3105,596,46,8,325.29,2024-10-17 23:21:00,refunded
3106,725,79,1,447.27,2024-08-05 14:44:00,completed
3107,324,111,4,88.26,2024-11-15 18:54:00,refunded
3108,630,163,8,217.89,2024-09-01 02:17:00,refunded
3109,912,14,2,99.3,2024-12-28 21:55:00,completed
3110,904,164,4,333.12,2024-12-16 13:32:00,pending
3111,504,97,2,263.42,2024-07-09 14:17:00,refunded
3112,773,59,2,99.33,2024-10-22 09:21:00,cancelled
3113,317,155,10,306.15,2024-03-24 16:34:00,cancelled
3114,439,132,5,178.87,2024-11-23 05:20:00,cancelled
3115,334,28,3,177.91,2024-01-25 17:49:00,cancelled
3116,92,161,8,66.26,2024-04-23 06:40:00,pending
3117,589,135,2,385.45,2024-07-22 14:33:00,cancelled
3118,546,2,1,359.5,2024-01-22 21:36:00,pending
3119,304,135,1,420.84,2024-03-20 05:54:00,pending
3120,434,85,4,200.58,2024-08-26 06:23:00,refunded
3121,698,90,7,368.14,2024-06-25 17:29:00,completed
3122,844,70,7,443.8,2024-10-24 15:28:00,cancelled
3123,384,45,7,150.92,2024-03-15 19:32:00,pending
3124,388,9,1,417.38,2024-11-11 16:28:00,completed
3125,217,199,7,26.63,2024-03-18 10:26:00,completed
3126,935,101,4,346.06,2024-10-25 06:51:00,refunded
3127,762,1,3,207.41,2024-12-08 22:30:00,cancelled
3128,113,157,9,306.77,2024-06-04 13:34:00,refunded
3129,806,161,8,244.08,2024-12-04 12:15:00,refunded
3130,406,156,10,468.77,2024-10-23 22:32:00,pending
3131,31,183,9,65.91,2024-05-21 20:02:00,pending
3132,813,64,9,312.92,2024-07-04 10:13:00,completed
3133,209,157,2,477.27,2024-09-06 05:32:00,refunded
3134,190,161,6,92.39,2024-07-09 16:13:00,cancelled
3135,659,102,10,416.69,2024-10-17 07:42:00,cancelled
3136,575,14,5,491.93,2024-02-07 06:19:00,cancelled
3137,678,15,6,52.12,2024-01-01 07:44:00,pending
3138,568,181,7,71.79,2024-07-22 01:30:00,completed
3139,524,125,1,228.97,2024-12-07 06:41:00,cancelled
3140,604,141,7,455.35,2024-09-06 14:05:00,completed
3141,923,147,10,441.9,2024-06-24 01:24:00,pending
3142,265,191,6,417.88,2024-02-07 07:41:00,pending
3143,688,67,6,109.71,2024-09-27 01:49:00,completed
3144,548,148,10,351.73,2024-07-15 08:38:00,refunded
3145,983,197,10,373.03,2024-01-23 01:48:00,pending
3146,587,195,2,198.19,2024-04-03 16:33:00,refunded
3147,496,55,6,207.79,2024-11-17 00:31:00,completed
3148,572,87,3,75.63,2024-04-11 06:34:00,refunded
3149,849,197,5,305.05,2024-04-26 22:03:00,completed
3150,981,2,3,300.21,2024-05-24 01:18:00,cancelled
3151,627,103,8,22.48,2024-09-09 19:19:00,pending
3152,311,26,6,357.03,2024-02-15 13:07:00,completed
3153,108,125,1,131.14,2024-03-19 07:26:00,completed
3154,711,117,10,499.59,2024-07-09 05:34:00,refunded
3155,895,47,1,410.04,2024-11-15 06:48:00,refunded
3156,936,53,2,344.6,2024-11-09 06:14:00,refunded
3157,506,131,7,238.64,2024-12-07 10:31:00,cancelled
3158,130,35,2,375.24,2024-06-12 23:28:00,pending
3159,441,9,6,476.85,2024-05-10 09:23:00,cancelled
3160,784,117,4,249.69,2024-10-03 05:22:00,refunded
3161,232,90,7,426.54,2024-11-29 20:29:00,cancelled
3162,709,19,5,387.74,2024-05-17 05:14:00,refunded
3163,723,29,5,479.54,2024-09-10 14:11:00,cancelled
3164,365,62,4,313.58,2024-01-16 08:59:00,completed
3165,137,77,2,103.33,2024-04-30 18:13:00,cancelled
3166,532,144,7,26.92,2024-05-23 10:13:00,refunded
3167,565,199,3,438.27,2024-01-09 07:39:00,cancelled
3168,141,111,4,397.42,2024-11-20 11:06:00,completed
3169,898,87,1,218.11,2024-10-22 08:24:00,refunded
3170,932,116,1,335.01,2024-10-02 15:33:00,refunded
3171,515,152,4,68.19,2024-08-25 22:07:00,pending
3172,11,108,1,342.01,2024-05-03 19:22:00,completed
3173,696,181,1,290.21,2024-01-15 07:43:00,refunded
3174,702,143,5,250.67,2024-12-13 16:23:00,cancelled
3175,543,29,6,187.42,2024-05-17 06:12:00,cancelled
3176,165,4,3,99.75,2024-08-05 12:22:00,pending
3177,882,63,1,436.45,2024-09-21 20:46:00,cancelled
3178,220,48,9,252.51,2024-02-06 19:45:00,pending
3179,100,16,3,49.29,2024-05-06 05:47:00,refunded
3180,320,36,4,276.25,2024-01-01 19:24:00,completed
3181,198,42,6,121.17,2024-08-09 14:56:00,completed
3182,679,67,1,318.41,2024-11-27 05:06:00,pending
3183,894,1,10,461.03,2024-08-05 05:20:00,refunded
3184,733,26,7,403.98,2024-12-13 13:35:00,cancelled
3185,40,125,9,159.04,2024-06-23 14:34:00,refunded
3186,679,57,9,238.16,2024-09-30 08:13:00,completed
3187,989,174,9,339.59,2024-06-01 14:21:00,refunded
3188,156,42,9,67.26,2024-10-13 11:00:00,cancelled
3189,358,144,4,83.07,2024-10-07 01:32:00,cancelled
3190,153,22,2,479.0,2024-12-01 13:04:00,cancelled
3191,41,82,2,431.6,2024-01-20 10:42:00,refunded
3192,12,157,5,29.75,2024-08-26 04:26:00,completed
3193,669,177,10,493.87,2024-11-30 22:20:00,pending
3194,130,161,7,321.28,2024-03-15 16:57:00,completed
3195,795,83,4,193.63,2024-12-15 23:16:00,completed
3196,978,195,9,441.58,2024-07-21 22:05:00,cancelled
3197,589,179,7,22.61,2024-06-15 18:25:00,pending
3198,773,79,8,293.29,2024-06-13 09:14:00,pending
3199,708,54,7,249.75,2024-10-21 03:47:00,completed
3200,869,17,9,70.05,2024-01-11 11:05:00,refunded
3201,530,37,5,165.08,2024-01-02 13:23:00,cancelled
3202,639,67,5,21.82,2024-08-01 20:33:00,completed
3203,32,163,5,321.63,2024-10-03 12:59:00,completed
3204,297,105,2,280.46,2024-11-18 14:15:00,refunded
3205,166,126,3,233.68,2024-09-24 20:08:00,refunded
3206,687,65,2,212.22,2024-03-26 12:21:00,cancelled
3207,425,3,10,444.88,2024-07-01 21:51:00,completed
3208,588,180,2,144.02,2024-10-16 19:51:00,cancelled
3209,712,2,8,172.87,2024-12-05 22:48:00,refunded
3210,561,159,1,425.5,2024-11-07 06:13:00,refunded
3211,47,74,7,476.56,2024-02-24 04:39:00,cancelled
3212,556,2,3,404.11,2024-11-27 19:54:00,completed
3213,490,77,3,408.6,2024-05-06 03:56:00,completed
3214,557,63,2,94.22,2024-07-01 05:15:00,completed
3215,178,115,8,499.25,2024-01-05 21:01:00,refunded
3216,907,141,9,413.71,2024-06-21 02:27:00,cancelled
3217,324,26,10,117.12,2024-07-29 20:22:00,pending
3218,243,73,5,465.19,2024-03-14 06:59:00,pending
3219,268,18,3,32.52,2024-05-31 07:04:00,refunded
3220,387,30,7,480.11,2024-10-18 08:24:00,refunded
3221,508,150,1,245.47,2024-06-22 23:29:00,cancelled
3222,673,96,4,425.02,2024-05-29 19:39:00,refunded
3223,1,136,3,107.02,2024-12-30 16:04:00,completed
3224,601,120,1,22.64,2024-08-02 09:43:00,cancelled
3225,600,184,1,467.45,2024-09-17 09:52:00,refunded
3226,978,58,4,255.63,2024-07-21 05:17:00,completed
3227,455,108,10,41.72,2024-04-22 22:51:00,refunded
3228,903,13,1,460.29,2024-03-01 09:56:00,refunded
3229,677,106,3,348.29,2024-04-12 10:27:00,refunded
3230,517,179,10,140.32,2024-01-08 07:16:00,completed
3231,767,60,2,82.94,2024-02-08 02:57:00,completed
3232,338,68,6,213.34,2024-05-20 13:11:00,cancelled
3233,666,11,5,482.9,2024-06-29 18:51:00,pending
3234,38,96,3,352.38,2024-06-19 08:06:00,cancelled
3235,773,21,6,389.29,2024-03-17 16:01:00,pending
3236,446,52,10,283.49,2024-12-11 19:17:00,refunded
3237,73,10,5,280.98,2024-11-09 06:00:00,refunded
3238,393,12,3,303.6,2024-06-22 21:48:00,cancelled
3239,69,90,9,398.88,2024-06-12 06:17:00,cancelled
3240,256,119,4,183.66,2024-02-01 20:01:00,pending
3241,121,48,10,295.62,2024-10-30 09:26:00,cancelled
3242,667,60,9,65.29,2024-08-20 09:33:00,completed
3243,155,145,2,47.3,2024-01-09 08:06:00,completed
3244,963,96,2,212.66,2024-02-15 09:20:00,refunded
3245,125,53,3,401.09,2024-08-21 11:51:00,cancelled
3246,471,48,2,499.23,2024-04-18 07:37:00,cancelled
3247,949,116,1,223.43,2024-06-17 21:04:00,pending
3248,541,145,6,444.55,2024-07-01 20:29:00,completed
3249,547,30,10,250.74,2024-05-18 13:01:00,pending
3250,679,130,8,40.04,2024-07-31 14:56:00,pending
3251,740,44,1,113.19,2024-09-14 00:54:00,completed
3252,842,59,2,494.68,2024-10-04 06:05:00,completed
3253,548,57,3,280.61,2024-04-04 08:27:00,cancelled
3254,736,32,5,285.73,2024-12-01 11:12:00,completed
3255,533,105,5,83.73,2024-01-02 15:46:00,completed
3256,690,125,3,189.96,2024-03-19 23:52:00,cancelled
3257,736,31,4,282.88,2024-03-30 18:48:00,completed
3258,642,108,7,345.88,2024-10-19 11:21:00,refunded
3259,89,36,1,35.77,2024-03-15 02:20:00,cancelled
3260,445,154,3,403.45,2024-08-16 05:58:00,pending
3261,662,149,6,60.76,2024-12-29 07:06:00,pending
3262,189,107,7,245.1,2024-05-12 17:35:00,pending
3263,402,189,8,168.61,2024-10-24 14:40:00,cancelled
3264,433,179,4,212.52,2024-06-21 11:54:00,refunded
3265,960,141,3,40.17,2024-07-06 18:26:00,completed
3266,413,17,3,139.57,2024-09-16 08:07:00,cancelled
3267,627,169,10,332.34,2024-04-06 17:36:00,pending
3268,521,120,2,64.55,2024-03-07 16:35:00,refunded
3269,488,199,8,43.32,2024-10-11 14:21:00,pending
3270,275,86,2,32.55,2024-07-16 18:45:00,cancelled
3271,775,79,3,87.92,2024-11-09 19:00:00,refunded
3272,909,143,4,63.93,2024-10-10 23:48:00,cancelled
3273,144,24,3,109.88,2024-06-09 22:25:00,cancelled
3274,165,74,1,145.16,2024-11-04 04:03:00,pending
3275,901,76,10,127.41,2024-03-19 17:40:00,cancelled
3276,243,34,6,235.8,2024-04-09 10:08:00,refunded
3277,899,167,6,167.97,2024-09-16 14:24:00,completed
3278,943,184,5,293.38,2024-12-07 15:49:00,pending
3279,877,64,1,470.11,2024-06-17 12:27:00,refunded
3280,234,57,10,221.46,2024-08-29 06:41:00,pending
3281,943,89,4,267.26,2024-02-21 11:40:00,cancelled
3282,543,40,5,293.5,2024-10-05 23:17:00,pending
3283,947,171,4,468.82,2024-03-04 14:06:00,refunded
3284,830,26,7,99.25,2024-05-20 14:39:00,refunded
3285,997,81,9,433.57,2024-07-14 17:20:00,pending
3286,295,104,9,479.07,2024-02-11 19:56:00,cancelled
3287,312,13,7,142.05,2024-12-30 19:00:00,pending
3288,997,37,10,40.64,2024-08-26 12:45:00,refunded
3289,320,56,2,86.86,2024-07-03 03:23:00,completed
3290,410,172,5,491.28,2024-03-13 00:54:00,cancelled
3291,71,163,9,227.87,2024-04-18 10:02:00,completed
3292,94,44,1,491.16,2024-09-16 07:48:00,pending
3293,472,78,4,318.58,2024-07-20 16:26:00,refunded
3294,582,127,1,299.55,2024-01-15 13:30:00,refunded
3295,748,79,7,300.62,2024-09-26 08:19:00,pending
3296,777,102,7,291.29,2024-10-27 13:16:00,completed
3297,982,135,6,273.01,2024-02-13 03:51:00,pending
3298,325,123,7,221.63,2024-05-01 11:42:00,completed
3299,310,146,10,430.44,2024-09-28 20:40:00,completed
3300,609,34,4,181.71,2024-10-29 05:56:00,cancelled
3301,745,127,1,337.29,2024-12-02 15:43:00,cancelled
3302,377,22,1,34.99,2024-01-04 00:41:00,cancelled
3303,946,142,10,252.17,2024-07-13 19:35:00,completed
3304,763,90,1,264.95,2024-03-17 02:38:00,completed
3305,470,91,4,130.79,2024-03-20 19:03:00,cancelled
3306,837,189,9,23.8,2024-03-18 09:20:00,completed
3307,69,19,8,133.36,2024-01-16 14:24:00,completed
3308,697,59,6,181.87,2024-04-02 09:34:00,cancelled
3309,985,120,6,102.31,2024-07-25 08:16:00,pending
3310,844,14,7,443.14,2024-10-21 21:37:00,cancelled
3311,86,54,8,304.81,2024-10-03 03:54:00,completed
3312,452,180,7,305.28,2024-06-26 18:43:00,pending
3313,799,90,2,310.07,2024-06-23 03:40:00,completed
3314,11,182,4,475.69,2024-08-22 15:17:00,completed
3315,302,189,5,267.96,2024-05-05 09:03:00,refunded
3316,631,149,3,441.43,2024-03-13 02:39:00,cancelled
3317,971,116,9,86.43,2024-09-09 01:56:00,refunded
3318,263,154,3,485.36,2024-03-27 00:26:00,cancelled
3319,660,118,4,348.02,2024-04-22 08:33:00,completed
3320,718,139,4,250.47,2024-04-14 05:14:00,refunded
3321,317,188,5,250.34,2024-06-05 16:27:00,pending
3322,666,5,5,362.46,2024-04-09 08:59:00,completed
3323,650,144,4,34.78,2024-02-14 11:49:00,pending
3324,73,127,1,286.86,2024-03-24 03:13:00,cancelled
3325,373,130,5,142.23,2024-10-12 23:26:00,completed
3326,955,163,8,458.75,2024-09-02 20:19:00,cancelled
3327,198,75,2,283.27,2024-02-18 20:28:00,cancelled
3328,396,26,5,437.03,2024-02-28 08:19:00,refunded
3329,125,118,3,300.97,2024-09-20 11:47:00,refunded
3330,264,132,8,355.29,2024-11-12 00:50:00,pending
3331,343,108,3,278.69,2024-08-26 02:15:00,refunded
3332,876,121,1,109.43,2024-10-14 08:21:00,completed
3333,74,159,6,389.5,2024-07-20 16:17:00,completed
3334,704,167,2,398.77,2024-07-03 17:24:00,completed
3335,681,58,4,58.03,2024-02-15 13:52:00,completed
3336,658,158,10,344.02,2024-03-22 08:54:00,cancelled
3337,920,197,6,300.32,2024-09-14 08:49:00,completed
3338,936,56,5,240.22,2024-04-22 17:32:00,cancelled
3339,891,112,2,292.33,2024-11-14 06:46:00,cancelled
3340,555,153,5,354.66,2024-04-28 22:02:00,completed
3341,903,57,10,65.52,2024-11-29 22:54:00,refunded
3342,771,147,2,135.39,2024-05-08 09:36:00,cancelled
3343,224,78,7,228.7,2024-10-06 02:52:00,completed
3344,76,189,2,188.09,2024-09-24 22:39:00,refunded
3345,937,192,2,186.85,2024-06-12 16:07:00,cancelled
3346,849,153,2,112.37,2024-03-13 06:47:00,refunded
3347,235,151,3,189.41,2024-11-22 16:43:00,pending
3348,155,170,9,235.31,2024-11-16 21:25:00,cancelled
3349,97,85,5,434.83,2024-08-20 07:37:00,completed
3350,859,126,3,300.13,2024-08-24 19:24:00,completed
3351,702,48,6,353.93,2024-01-14 00:33:00,cancelled
3352,540,8,7,418.75,2024-08-01 23:00:00,completed
3353,113,34,2,280.15,2024-12-01 15:33:00,completed
3354,717,14,10,321.96,2024-01-17 09:36:00,completed
3355,387,53,7,255.73,2024-10-24 01:13:00,cancelled
3356,823,82,3,376.07,2024-04-16 05:47:00,cancelled
3357,485,42,4,156.78,2024-12-15 12:12:00,pending
3358,828,32,3,443.49,2024-02-22 05:50:00,pending
3359,41,16,7,165.85,2024-12-08 10:41:00,completed
3360,309,78,9,499.39,2024-02-22 21:48:00,pending
3361,846,139,7,336.38,2024-08-27 14:27:00,cancelled
3362,598,25,3,490.34,2024-11-01 16:13:00,cancelled
3363,107,31,6,312.81,2024-12-09 13:55:00,refunded
3364,937,67,2,63.65,2024-08-30 21:07:00,completed
3365,369,107,4,427.96,2024-05-02 18:01:00,refunded
3366,403,136,8,220.29,2024-10-10 17:23:00,cancelled
3367,856,162,8,331.6,2024-12-07 01:33:00,pending
3368,112,23,3,254.98,2024-06-15 08:09:00,refunded
3369,12,63,8,147.87,2024-05-21 01:07:00,cancelled
3370,60,137,7,22.13,2024-03-16 16:11:00,cancelled
3371,947,151,10,137.26,2024-09-03 06:05:00,pending
3372,499,186,1,140.85,2024-07-07 09:09:00,pending
3373,131,59,6,236.13,2024-02-14 04:22:00,pending
3374,443,63,6,325.82,2024-09-20 17:29:00,pending
3375,64,19,6,422.98,2024-01-27 12:20:00,refunded
3376,478,55,10,128.67,2024-08-24 01:11:00,pending
3377,963,135,1,474.69,2024-12-10 08:17:00,pending
3378,390,111,9,391.02,2024-07-06 04:03:00,refunded
3379,525,51,5,200.23,2024-10-25 16:07:00,completed
3380,699,176,9,156.12,2024-05-31 16:07:00,completed
3381,898,169,4,123.75,2024-10-09 11:18:00,pending
3382,361,74,2,328.49,2024-10-01 01:41:00,cancelled
3383,73,148,1,226.23,2024-07-06 21:00:00,completed
3384,432,35,4,164.58,2024-01-25 22:39:00,pending
3385,899,56,5,373.79,2024-09-22 10:05:00,pending
3386,966,83,5,203.78,2024-08-08 16:23:00,refunded
3387,299,178,7,56.76,2024-01-08 10:08:00,refunded
3388,762,173,10,480.42,2024-10-19 07:21:00,cancelled
3389,908,178,5,183.38,2024-05-10 03:01:00,pending
3390,943,197,4,303.74,2024-08-20 07:28:00,pending
3391,59,35,1,363.82,2024-03-17 01:33:00,refunded
3392,657,191,8,479.21,2024-09-17 04:11:00,cancelled
3393,860,72,5,356.55,2024-07-01 14:16:00,completed
3394,436,156,10,483.36,2024-07-18 10:41:00,pending
3395,295,51,9,120.2,2024-05-22 20:16:00,completed
3396,35,125,3,449.92,2024-09-25 01:27:00,pending
3397,900,192,1,51.0,2024-04-11 20:51:00,pending
3398,53,29,10,25.47,2024-05-14 09:47:00,cancelled
3399,345,12,8,431.29,2024-07-21 16:02:00,pending
3400,565,72,7,205.54,2024-03-24 07:18:00,completed
3401,783,26,9,299.83,2024-01-13 15:01:00,cancelled
3402,944,119,2,322.68,2024-04-02 13:59:00,refunded
3403,762,102,3,36.15,2024-11-27 14:46:00,cancelled
3404,995,48,8,183.65,2024-03-10 21:27:00,refunded
3405,732,143,9,38.28,2024-01-22 03:32:00,cancelled
3406,295,86,9,386.49,2024-09-30 00:53:00,cancelled
3407,980,180,9,86.94,2024-04-30 16:54:00,completed
3408,302,27,10,171.72,2024-02-29 09:20:00,pending
3409,356,2,1,328.04,2024-11-13 00:55:00,pending
3410,106,64,2,370.18,2024-11-04 15:00:00,pending
3411,741,167,3,101.67,2024-08-23 20:33:00,completed
3412,822,2,3,132.51,2024-03-14 09:47:00,refunded
3413,138,19,7,145.25,2024-10-09 22:05:00,completed
3414,515,106,10,392.93,2024-05-31 18:18:00,completed
3415,898,71,10,179.51,2024-05-24 03:04:00,cancelled
3416,176,11,6,402.65,2024-03-01 12:48:00,pending
3417,494,190,2,59.39,2024-12-27 08:36:00,cancelled
3418,801,69,10,376.37,2024-07-30 08:40:00,refunded
3419,144,7,1,384.99,2024-10-30 08:41:00,cancelled
3420,637,59,7,139.18,2024-10-06 18:42:00,pending
3421,268,158,3,139.28,2024-08-28 21:02:00,cancelled
3422,813,179,10,495.99,2024-11-02 13:45:00,completed
3423,164,120,5,308.15,2024-06-04 18:24:00,cancelled
3424,916,193,5,457.39,2024-06-14 08:23:00,completed
3425,549,169,3,321.41,2024-11-12 01:03:00,refunded
3426,636,103,1,375.54,2024-01-11 20:42:00,completed
3427,558,34,6,356.76,2024-09-16 00:31:00,pending
3428,78,30,3,439.88,2024-05-04 11:02:00,pending
3429,113,29,1,241.95,2024-02-17 10:41:00,pending
3430,865,136,4,198.46,2024-04-21 08:33:00,completed
3431,433,143,1,223.75,2024-05-25 04:37:00,cancelled
3432,964,6,7,217.43,2024-12-15 21:35:00,pending
3433,941,112,6,292.81,2024-02-03 09:35:00,refunded
3434,443,157,8,58.23,2024-10-25 15:33:00,cancelled
3435,827,10,2,159.97,2024-04-25 18:01:00,cancelled
3436,781,71,3,283.57,2024-11-10 00:37:00,refunded
3437,291,63,9,183.96,2024-01-15 14:07:00,refunded
3438,831,129,8,145.45,2024-08-18 01:08:00,cancelled
3439,894,151,6,58.22,2024-11-03 00:11:00,completed
3440,612,21,4,212.34,2024-09-20 01:52:00,refunded
3441,488,28,4,249.65,2024-12-13 03:14:00,pending
3442,167,78,5,123.5,2024-05-04 04:30:00,completed
3443,687,166,9,256.21,2024-09-23 00:38:00,cancelled
3444,277,132,1,74.26,2024-02-28 02:57:00,completed
3445,538,38,9,153.12,2024-10-17 03:54:00,completed
3446,765,18,1,482.96,2024-06-01 16:35:00,refunded
3447,253,156,2,255.96,2024-04-06 14:31:00,pending
3448,815,148,4,60.89,2024-04-14 11:54:00,cancelled
3449,159,29,7,173.56,2024-08-05 22:31:00,refunded
3450,324,44,1,135.53,2024-02-06 19:56:00,completed
3451,816,1,5,369.33,2024-05-30 19:51:00,cancelled
3452,616,97,10,221.27,2024-11-28 10:59:00,cancelled
3453,330,38,5,475.15,2024-06-21 13:35:00,pending
3454,508,65,8,215.73,2024-04-03 02:46:00,cancelled
3455,308,74,5,421.57,2024-01-01 13:38:00,pending
3456,716,17,3,353.98,2024-01-27 17:34:00,cancelled
3457,565,136,2,329.13,2024-06-01 00:12:00,cancelled
3458,375,81,5,113.46,2024-10-05 15:20:00,pending
3459,637,193,3,106.81,2024-04-16 21:23:00,cancelled
3460,112,6,6,405.75,2024-10-19 12:24:00,pending
3461,772,18,5,434.87,2024-03-19 06:43:00,refunded
3462,988,172,9,287.04,2024-06-10 09:24:00,completed
3463,998,107,3,268.51,2024-08-16 19:22:00,completed
3464,225,200,8,473.44,2024-04-22 17:13:00,refunded
3465,212,108,2,220.61,2024-08-13 15:38:00,completed
3466,938,188,9,201.92,2024-03-07 23:36:00,pending
3467,512,75,10,268.79,2024-06-19 15:18:00,refunded
3468,361,172,9,174.88,2024-01-19 10:28:00,refunded
3469,595,21,1,376.22,2024-10-25 06:58:00,completed
3470,593,88,5,58.18,2024-08-22 12:52:00,completed
3471,791,5,6,369.04,2024-01-03 04:35:00,cancelled
3472,204,155,8,427.42,2024-10-04 11:23:00,completed
3473,229,157,7,155.75,2024-12-22 04:37:00,cancelled
3474,262,95,10,447.59,2024-12-22 16:01:00,pending
3475,376,127,3,362.3,2024-01-21 04:56:00,pending
3476,807,190,3,57.45,2024-05-10 12:04:00,completed
3477,566,85,10,85.42,2024-05-28 02:09:00,refunded
3478,192,99,7,118.16,2024-03-06 10:35:00,cancelled
3479,799,135,3,305.11,2024-01-04 08:54:00,refunded
3480,997,23,6,112.18,2024-12-07 16:57:00,cancelled
3481,213,19,9,299.0,2024-05-14 18:23:00,completed
3482,562,166,5,490.42,2024-02-28 03:00:00,cancelled
3483,546,59,8,454.0,2024-07-04 11:37:00,refunded
3484,91,65,1,186.74,2024-07-20 15:47:00,cancelled
3485,515,57,8,269.82,2024-03-09 22:33:00,cancelled
3486,501,20,3,87.91,2024-09-01 17:16:00,refunded
3487,115,87,2,289.48,2024-02-09 16:59:00,completed
3488,407,58,8,432.05,2024-07-04 12:29:00,refunded
3489,606,48,7,22.08,2024-12-15 16:32:00,refunded
3490,259,154,10,296.75,2024-07-26 23:13:00,pending
3491,393,57,10,149.37,2024-03-30 23:06:00,pending
3492,764,25,10,126.85,2024-07-17 05:13:00,completed
3493,450,67,6,457.99,2024-10-26 04:26:00,cancelled
3494,785,150,10,59.18,2024-06-30 20:55:00,cancelled
3495,353,60,1,220.07,2024-09-08 05:48:00,refunded
3496,443,155,6,299.77,2024-05-09 08:16:00,refunded
3497,576,35,4,172.41,2024-12-14 06:32:00,completed
3498,908,189,1,331.41,2024-01-28 14:28:00,completed
3499,799,133,5,222.52,2024-05-24 08:11:00,completed
3500,628,166,5,438.48,2024-02-12 09:38:00,pending
3501,684,40,4,448.56,2024-06-19 01:19:00,pending
3502,771,200,2,345.55,2024-12-10 14:38:00,cancelled
3503,140,41,10,383.49,2024-05-12 22:51:00,completed
3504,769,54,8,348.84,2024-08-26 21:52:00,cancelled
3505,619,94,5,323.83,2024-07-28 09:19:00,cancelled
3506,644,181,1,147.74,2024-11-28 03:22:00,refunded
3507,837,157,7,385.85,2024-01-28 22:53:00,cancelled
3508,187,103,4,40.26,2024-09-05 19:43:00,cancelled
3509,318,63,10,283.58,2024-06-17 16:20:00,completed
3510,663,71,6,307.06,2024-04-10 04:27:00,pending
3511,818,183,10,480.56,2024-07-16 04:22:00,pending
3512,468,123,1,391.09,2024-03-29 17:30:00,refunded
3513,417,43,8,50.25,2024-02-17 13:38:00,refunded
3514,532,198,1,424.13,2024-12-18 09:16:00,completed
3515,33,110,1,116.66,2024-05-11 05:41:00,refunded
3516,484,43,10,321.19,2024-11-20 08:38:00,pending
3517,140,187,8,286.18,2024-10-11 15:36:00,pending
3518,338,70,5,103.73,2024-08-01 07:21:00,cancelled
3519,481,114,1,240.59,2024-09-05 16:18:00,refunded
3520,679,27,8,369.55,2024-07-15 02:06:00,cancelled
3521,585,153,4,226.23,2024-04-11 16:16:00,pending
3522,454,196,4,484.11,2024-06-09 02:45:00,refunded
